,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
6286,Cliff Politte,31,CHW,AL,7,1,.875,2.00,68,0,14,0,0,1,67.1,42,15,15,7,21,4,57,3,0,1,262,225,3.75,0.936,5.6,0.9,2.8,7.6,2.71,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6287,David Sanders,25,CHW,AL,0,0,,13.50,2,0,0,0,0,0,2.0,3,3,3,1,1,0,1,0,0,0,10,39,10.02,2.000,13.5,4.5,4.5,4.5,1.00,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6288,Dustin Hermanson,32,CHW,AL,2,4,.333,2.04,57,0,45,0,0,34,57.1,46,17,13,4,17,4,33,1,0,3,228,221,3.72,1.099,7.2,0.6,2.7,5.2,1.94,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6289,Dámaso Marte,30,CHW,AL,3,4,.429,3.77,66,0,15,0,0,4,45.1,45,21,19,5,33,4,54,3,1,1,213,120,4.45,1.721,8.9,1.0,6.6,10.7,1.64,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6290,Freddy García,28,CHW,AL,14,8,.636,3.87,33,33,0,2,0,0,228.0,225,102,98,26,60,2,146,3,1,20,943,116,4.05,1.250,8.9,1.0,2.4,5.8,2.43,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6291,Jeff Bajenaru,27,CHW,AL,0,0,,6.23,4,0,3,0,0,0,4.1,4,3,3,2,0,0,3,0,0,1,18,78,7.64,0.923,8.3,4.2,0.0,6.2,,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6292,Jon Adkins,27,CHW,AL,0,1,.000,8.64,5,0,4,0,0,0,8.1,13,8,8,0,4,2,1,1,0,0,42,54,4.58,2.040,14.0,0.0,4.3,1.1,0.25,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6293,Jon Garland,25,CHW,AL,18,10,.643,3.50,32,32,0,3,3,0,221.0,212,93,86,26,47,3,115,7,0,2,901,128,4.24,1.172,8.6,1.1,1.9,4.7,2.45,2005,1.0,0.0,1%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6294,José Contreras,33,CHW,AL,15,7,.682,3.61,32,32,0,1,0,0,204.2,177,91,82,23,75,2,154,9,2,20,857,125,4.21,1.231,7.8,1.0,3.3,6.8,2.05,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6295,Kevin Walker,28,CHW,AL,0,1,.000,9.00,9,0,3,0,0,0,7.0,10,7,7,1,5,1,5,0,0,0,35,52,5.59,2.143,12.9,1.3,6.4,6.4,1.00,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6296,Luis Vizcaíno,30,CHW,AL,6,5,.545,3.73,65,0,20,0,0,0,70.0,74,30,29,8,29,6,43,2,0,3,305,121,4.61,1.471,9.5,1.0,3.7,5.5,1.48,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6297,Mark Buehrle,26,CHW,AL,16,8,.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,144,3.42,1.183,9.1,0.8,1.5,5.7,3.73,2005,5.0,0.0,4%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6298,Neal Cotts,25,CHW,AL,4,0,1.000,1.94,69,0,10,0,0,0,60.1,38,15,13,1,29,5,58,4,0,3,248,233,2.95,1.110,5.7,0.1,4.3,8.7,2.00,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6299,Orlando Hernández,39,CHW,AL,9,9,.500,5.12,24,22,1,0,0,1,128.1,137,77,73,18,50,1,91,12,2,3,568,88,4.87,1.457,9.6,1.3,3.5,6.4,1.82,2005,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6300,Bobby Jenks,29,CHW,AL,1,3,.250,4.44,55,0,46,0,0,27,52.2,54,28,26,3,18,1,61,1,0,2,231,97,2.59,1.367,9.2,0.5,3.1,10.4,3.39,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6301,Carlos Torres,27,CHW,AL,0,1,.000,8.56,5,1,1,0,0,0,13.2,23,13,13,2,9,1,13,0,0,0,71,51,5.05,2.341,15.1,1.3,5.9,8.6,1.44,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6302,Chris Sale,21,CHW,AL,2,1,.667,1.93,21,0,8,0,0,4,23.1,15,5,5,2,10,0,32,0,0,1,92,225,2.74,1.071,5.8,0.8,3.9,12.3,3.20,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6303,Edwin Jackson,26,CHW,AL,4,2,.667,3.24,11,11,0,0,0,0,75.0,73,31,27,8,18,2,77,1,0,7,315,132,3.17,1.213,8.8,1.0,2.2,9.2,4.28,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6304,Erick Threets,28,CHW,AL,0,0,,0.00,11,0,1,0,0,0,12.1,9,1,0,0,3,0,6,0,0,0,45,,2.84,0.973,6.6,0.0,2.2,4.4,2.00,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6305,Freddy García,33,CHW,AL,12,6,.667,4.64,28,28,0,0,0,0,157.0,171,85,81,23,45,5,89,3,0,4,671,92,4.77,1.376,9.8,1.3,2.6,5.1,1.98,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6306,Gavin Floyd,27,CHW,AL,10,13,.435,4.08,31,31,0,1,0,0,187.1,199,92,85,14,58,4,151,6,1,9,798,105,3.46,1.372,9.6,0.7,2.8,7.3,2.60,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6307,Gregory Infante,22,CHW,AL,0,0,,0.00,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,3.51,1.286,3.9,0.0,7.7,9.6,1.25,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6308,J.J. Putz,33,CHW,AL,7,5,.583,2.83,60,0,16,0,0,3,54.0,41,18,17,4,15,2,65,1,0,4,219,152,2.52,1.037,6.8,0.7,2.5,10.8,4.33,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6309,Jake Peavy,29,CHW,AL,7,6,.538,4.63,17,17,0,1,1,0,107.0,98,55,55,13,34,2,93,5,1,2,450,93,4.01,1.234,8.2,1.1,2.9,7.8,2.74,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6310,Jeff Marquez,25,CHW,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32,16.08,2.000,18.0,9.0,0.0,0.0,,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6311,John Danks,25,CHW,AL,15,11,.577,3.72,32,32,0,1,1,0,213.0,189,93,88,18,70,2,162,4,1,2,878,115,3.70,1.216,8.0,0.8,3.0,6.8,2.31,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6312,Lucas Harrell,25,CHW,AL,1,0,1.000,4.88,8,3,3,0,0,0,24.0,34,18,13,2,17,1,15,0,0,1,119,89,5.04,2.125,12.8,0.8,6.4,5.6,0.88,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6313,Mark Buehrle,31,CHW,AL,13,13,.500,4.28,33,33,0,3,0,0,210.1,246,105,100,17,49,1,99,1,5,3,897,100,3.90,1.403,10.5,0.7,2.1,4.2,2.02,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6314,Matt Thornton,33,CHW,AL,5,4,.556,2.67,61,0,13,0,0,8,60.2,41,18,18,3,20,5,81,2,0,1,239,161,2.14,1.005,6.1,0.4,3.0,12.0,4.05,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6315,Randy Williams,34,CHW,AL,0,1,.000,5.40,27,0,2,0,0,0,25.0,37,17,15,2,21,6,22,3,0,0,132,80,5.24,2.320,13.3,0.7,7.6,7.9,1.05,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6316,Scott Linebrink,33,CHW,AL,3,2,.600,4.40,52,0,28,0,0,0,57.1,59,31,28,11,17,0,52,3,0,7,249,98,4.81,1.326,9.3,1.7,2.7,8.2,3.06,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6317,Sergio Santos,26,CHW,AL,2,2,.500,2.96,56,0,13,0,0,1,51.2,53,18,17,2,26,3,56,3,0,8,235,145,3.10,1.529,9.2,0.3,4.5,9.8,2.15,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6318,Tony Peña,28,CHW,AL,5,3,.625,5.10,52,3,19,0,0,0,100.2,108,63,57,10,45,6,56,1,1,6,444,84,4.63,1.520,9.7,0.9,4.0,5.0,1.24,2010,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
6319,Bobby Korecky,28,MIN,AL,2,0,1.000,4.58,16,0,9,0,0,0,17.2,19,9,9,2,8,0,6,0,0,0,74,93,5.28,1.528,9.7,1.0,4.1,3.1,0.75,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6320,Boof Bonser,26,MIN,AL,3,7,.300,5.93,47,12,9,0,0,0,118.1,139,87,78,16,36,1,97,1,1,6,532,71,4.19,1.479,10.6,1.2,2.7,7.4,2.69,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6321,Craig Breslow,27,MIN,AL,0,2,.000,1.63,42,0,10,0,0,1,38.2,24,9,7,0,14,2,32,0,1,4,149,259,2.56,0.983,5.6,0.0,3.3,7.4,2.29,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6322,Dennys Reyes,31,MIN,AL,3,0,1.000,2.33,75,0,16,0,0,0,46.1,40,12,12,4,15,2,39,2,0,5,188,181,3.67,1.187,7.8,0.8,2.9,7.6,2.60,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6323,Eddie Guardado,37,MIN,AL,1,1,.500,7.71,9,0,0,0,0,0,7.0,12,6,6,1,2,0,5,0,0,0,33,57,4.42,2.000,15.4,1.3,2.6,6.4,2.50,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6324,Francisco Liriano,24,MIN,AL,6,4,.600,3.91,14,14,0,0,0,0,76.0,74,40,33,7,32,1,67,1,0,3,329,108,3.87,1.395,8.8,0.8,3.8,7.9,2.09,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6325,Glen Perkins,25,MIN,AL,12,4,.750,4.41,26,26,0,0,0,0,151.0,183,81,74,25,39,0,74,3,1,2,661,95,5.14,1.470,10.9,1.5,2.3,4.4,1.90,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6326,Jesse Crain,26,MIN,AL,5,4,.556,3.59,66,0,14,0,0,0,62.2,62,29,25,6,24,3,50,1,0,2,268,117,3.98,1.372,8.9,0.9,3.4,7.2,2.08,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6327,Joe Nathan,33,MIN,AL,1,2,.333,1.33,68,0,57,0,0,39,67.2,43,13,10,5,18,4,74,2,0,2,261,316,2.79,0.901,5.7,0.7,2.4,9.8,4.11,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6328,José Mijares,23,MIN,AL,0,1,.000,0.87,10,0,3,0,0,0,10.1,3,1,1,0,0,0,5,0,0,1,34,497,2.16,0.290,2.6,0.0,0.0,4.4,,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6329,Kevin Slowey,24,MIN,AL,12,11,.522,3.99,27,27,0,3,2,0,160.1,161,74,71,22,24,1,123,4,0,1,653,105,3.91,1.154,9.0,1.2,1.3,6.9,5.13,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6330,Matt Guerrier,29,MIN,AL,6,9,.400,5.19,76,0,15,0,0,1,76.1,84,47,44,12,37,9,59,0,0,2,344,81,5.08,1.585,9.9,1.4,4.4,7.0,1.59,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6331,Nick Blackburn,26,MIN,AL,11,11,.500,4.05,33,33,0,0,0,0,193.1,224,102,87,23,39,4,96,7,0,2,823,103,4.40,1.360,10.4,1.1,1.8,4.5,2.46,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6332,Pat Neshek,27,MIN,AL,0,1,.000,4.73,15,0,3,0,0,0,13.1,12,7,7,2,4,1,15,0,0,0,56,91,3.73,1.200,8.1,1.4,2.7,10.1,3.75,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6333,Philip Humber,25,MIN,AL,0,0,,4.63,5,0,2,0,0,0,11.2,11,6,6,4,5,0,6,1,0,0,50,93,8.10,1.371,8.5,3.1,3.9,4.6,1.20,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6334,Scott Baker,26,MIN,AL,11,4,.733,3.45,28,28,0,0,0,0,172.1,161,66,66,20,42,2,141,3,0,6,703,122,3.79,1.178,8.4,1.0,2.2,7.4,3.36,2008,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
6335,Bobby Livingston,23,SEA,AL,0,0,,18.00,3,0,1,0,0,0,5.0,9,10,10,2,6,1,3,2,0,0,32,26,11.95,3.000,16.2,3.6,10.8,5.4,0.50,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6336,Cha-Seung Baek,26,SEA,AL,4,1,.800,3.67,6,6,0,0,0,0,34.1,26,15,14,6,13,0,23,2,0,1,140,122,5.39,1.136,6.8,1.6,3.4,6.0,1.77,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6337,Clint Nageotte,25,SEA,AL,0,0,,27.00,1,0,0,0,0,0,1.0,2,3,3,1,2,1,1,0,0,0,7,22,20.15,4.000,18.0,9.0,18.0,9.0,0.50,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6338,César Jiménez,21,SEA,AL,0,0,,14.73,4,1,1,0,0,0,7.1,13,12,12,4,4,0,3,0,0,2,38,31,11.06,2.318,16.0,4.9,4.9,3.7,0.75,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6339,Emiliano Fruto,22,SEA,AL,2,2,.500,5.50,23,0,6,0,0,1,36.0,34,24,22,4,24,1,34,2,0,4,165,81,4.87,1.611,8.5,1.0,6.0,8.5,1.42,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6340,Eric O'Flaherty,21,SEA,AL,0,0,,4.09,15,0,5,0,0,0,11.0,18,9,5,2,6,3,6,0,0,2,57,112,6.06,2.182,14.7,1.6,4.9,4.9,1.00,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6341,Francisco Cruceta,24,SEA,AL,0,0,,10.80,4,1,1,0,0,0,6.2,10,8,8,2,6,0,2,0,0,1,34,43,9.15,2.400,13.5,2.7,8.1,2.7,0.33,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6342,Félix Hernández,20,SEA,AL,12,14,.462,4.52,31,31,0,2,1,0,191.0,195,105,96,23,60,2,176,6,0,11,816,98,3.91,1.335,9.2,1.1,2.8,8.3,2.93,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
6343,George Sherrill,29,SEA,AL,2,4,.333,4.28,72,0,6,0,0,1,40.0,30,19,19,0,27,4,42,0,0,0,174,104,3.07,1.425,6.8,0.0,6.1,9.5,1.56,2006,0.0,0.0,0,Seattle Mariners,9.0,10.0,88.0,74.0,0.543,W 1,4.7,4.1,0.6,-0.1,0.6,91-71,-3.0,13-18,20-13,33-19,22-24,45-36,43-38,6-14,25-26,66-55,22-19,38-48,50-26,4-6,9-11,13-17
