,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
6863,Kyle McGrath,24,SDP,NL,0,0,,2.84,17,0,8,0,0,0,19.0,14,6,6,2,6,1,16,0,0,1,75,151,3.79,1.053,6.6,0.9,2.8,7.6,2.67,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6864,Luis Perdomo,24,SDP,NL,8,11,.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90,4.40,1.509,10.0,0.9,3.6,6.5,1.82,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6865,Luis Sardiñas,24,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6866,Miguel Díaz,22,SDP,NL,1,1,.500,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58,7.02,1.656,9.5,2.4,5.4,7.1,1.32,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6867,Phil Maton,24,SDP,NL,3,2,.600,4.19,46,0,12,0,0,1,43.0,41,23,20,10,14,0,46,1,0,0,180,101,5.09,1.279,8.6,2.1,2.9,9.6,3.29,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6868,Tim Melville,27,SDP,NL,0,0,,7.71,2,0,1,0,0,0,2.1,3,3,2,0,3,0,3,0,0,0,12,63,4.44,2.571,11.6,0.0,11.6,11.6,1.00,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6869,Travis Wood,30,SDP,NL,3,4,.429,6.71,11,11,0,0,0,0,52.1,62,44,39,15,25,0,36,1,0,0,241,63,7.00,1.662,10.7,2.6,4.3,6.2,1.44,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6870,Zach Lee,25,SDP,NL,1,0,1.000,5.63,3,1,0,0,0,0,8.0,8,5,5,1,8,0,6,0,0,0,41,78,6.28,2.000,9.0,1.1,9.0,6.8,0.75,2017,0.0,0.0,0,San Diego Padres,14,15,82,80,0.506,W 5,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,11-21,27-25,28-18,44-37,38-43,2-12,9-23,54-61,28-19,40-51,42-29,8-2,15-5,20-10
6871,Brad Hennessey,24,SFG,NL,2,2,.500,4.98,7,7,0,0,0,0,34.1,42,24,19,2,15,1,25,0,0,1,163,88,3.66,1.660,11.0,0.5,3.9,6.6,1.67,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6872,Brett Tomko,31,SFG,NL,11,7,.611,4.04,32,31,1,2,1,0,194.0,196,98,87,19,64,3,108,0,0,10,825,108,4.20,1.340,9.1,0.9,3.0,5.0,1.69,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6873,Brian Cooper,29,SFG,NL,0,2,.000,8.78,5,2,0,0,0,0,13.1,15,13,13,4,5,1,7,1,0,1,61,51,7.25,1.500,10.1,2.7,3.4,4.7,1.40,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6874,Dave Burba,37,SFG,NL,1,0,1.000,5.68,6,0,1,0,0,0,6.1,7,4,4,1,2,0,3,0,0,1,27,81,5.10,1.421,9.9,1.4,2.8,4.3,1.50,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6875,David Aardsma,22,SFG,NL,1,0,1.000,6.75,11,0,5,0,0,0,10.2,20,8,8,1,10,0,5,2,0,0,61,67,6.71,2.813,16.9,0.8,8.4,4.2,0.50,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6876,Dustin Hermanson,31,SFG,NL,6,9,.400,4.53,47,18,26,0,0,17,131.0,132,71,66,15,46,5,102,3,0,4,565,96,4.10,1.359,9.1,1.0,3.2,7.0,2.22,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6877,Jason Christiansen,34,SFG,NL,4,3,.571,4.50,60,0,11,0,0,3,36.0,34,20,18,3,26,1,22,3,0,3,167,98,5.33,1.667,8.5,0.8,6.5,5.5,0.85,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6878,Jason Schmidt,31,SFG,NL,18,7,.720,3.20,32,32,0,4,3,0,225.0,165,84,80,18,77,3,251,3,1,7,907,136,2.92,1.076,6.6,0.7,3.1,10.0,3.26,2004,13.0,0.0,8%,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6879,Jerome Williams,22,SFG,NL,10,7,.588,4.24,22,22,0,0,0,0,129.1,123,69,61,14,44,1,80,17,1,2,559,103,4.63,1.291,8.6,1.0,3.1,5.6,1.82,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6880,Jesse Foppert,23,SFG,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,0,0,0,4,,-0.95,1.000,9.0,0.0,0.0,18.0,,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6881,Jim Brower,31,SFG,NL,7,7,.500,3.29,89,0,21,0,0,1,93.0,90,42,34,6,36,2,63,4,0,10,401,133,3.82,1.355,8.7,0.6,3.5,6.1,1.75,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6882,Kevin Correia,23,SFG,NL,0,1,.000,8.05,12,1,5,0,0,0,19.0,25,20,17,3,10,0,14,1,0,0,92,55,5.36,1.842,11.8,1.4,4.7,6.6,1.40,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6883,Kevin Walker,27,SFG,NL,0,0,,16.20,5,0,0,0,0,0,1.2,3,3,3,1,2,0,1,1,0,0,10,33,15.05,3.000,16.2,5.4,10.8,5.4,0.50,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6884,Kirk Rueter,33,SFG,NL,9,12,.429,4.73,33,33,0,0,0,0,190.1,225,108,100,21,66,5,56,1,0,1,840,92,4.95,1.529,10.6,1.0,3.1,2.6,0.85,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6885,Leo Estrella,29,SFG,NL,0,0,,27.00,2,0,0,0,0,0,1.1,8,4,4,0,1,0,0,0,0,0,13,20,5.30,6.750,54.0,0.0,6.8,0.0,0.00,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6886,Matt Herges,34,SFG,NL,4,5,.444,5.23,70,0,43,0,0,23,65.1,90,44,38,8,21,4,39,3,0,2,301,84,4.55,1.699,12.4,1.1,2.9,5.4,1.86,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6887,Merkin Valdez,22,SFG,NL,0,0,,27.00,2,0,0,0,0,0,1.2,4,5,5,1,3,0,2,0,0,0,12,20,13.85,4.200,21.6,5.4,16.2,10.8,0.67,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6888,Noah Lowry,23,SFG,NL,6,0,1.000,3.82,16,14,0,2,1,0,92.0,91,41,39,10,28,1,72,0,0,2,383,115,3.81,1.293,8.9,1.0,2.7,7.0,2.57,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6889,Scott Eyre,32,SFG,NL,2,2,.500,4.10,83,0,12,0,0,1,52.2,43,26,24,8,27,3,49,0,0,3,229,107,4.70,1.329,7.3,1.4,4.6,8.4,1.81,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6890,Tyler Walker,28,SFG,NL,5,1,.833,4.24,52,0,13,0,0,1,63.2,69,31,30,8,24,1,48,1,0,1,275,103,4.35,1.461,9.8,1.1,3.4,6.8,2.00,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6891,Wayne Franklin,30,SFG,NL,2,1,.667,6.39,43,2,8,0,0,0,50.2,55,37,36,11,22,2,40,3,0,0,227,69,5.77,1.520,9.8,2.0,3.9,7.1,1.82,2004,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
6892,Brad Lidge,30,HOU,NL,5,3,.625,3.36,66,0,34,0,0,19,67.0,54,29,25,9,30,4,88,4,0,6,287,133,3.88,1.254,7.3,1.2,4.0,11.8,2.93,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6893,Brandon Backe,29,HOU,NL,3,1,.750,3.77,5,5,0,0,0,0,28.2,27,13,12,4,11,0,11,2,0,0,123,119,5.65,1.326,8.5,1.3,3.5,3.5,1.00,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6894,Brian Moehler,35,HOU,NL,1,4,.200,4.07,42,0,29,0,0,1,59.2,67,29,27,8,17,3,36,0,0,1,257,110,4.63,1.408,10.1,1.2,2.6,5.4,2.12,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6895,Chad Qualls,28,HOU,NL,6,5,.545,3.05,79,0,16,0,0,5,82.2,84,29,28,10,25,5,78,3,0,2,345,146,3.94,1.319,9.1,1.1,2.7,8.5,3.12,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6896,Chris Sampson,29,HOU,NL,7,8,.467,4.59,24,19,2,0,0,0,121.2,138,64,62,20,30,2,51,7,0,3,522,97,5.45,1.381,10.2,1.5,2.2,3.8,1.70,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6897,Dave Borkowski,30,HOU,NL,5,3,.625,5.15,64,0,18,0,0,1,71.2,76,46,41,8,34,9,63,4,0,3,325,87,4.52,1.535,9.5,1.0,4.3,7.9,1.85,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6898,Dennis Sarfate,26,HOU,NL,1,0,1.000,1.08,7,0,1,0,0,0,8.1,5,1,1,0,1,0,14,0,0,0,31,428,0.24,0.720,5.4,0.0,1.1,15.1,14.00,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6899,Felipe Paulino,23,HOU,NL,2,1,.667,7.11,5,3,0,0,0,0,19.0,22,15,15,5,7,1,11,0,0,1,85,64,6.61,1.526,10.4,2.4,3.3,5.2,1.57,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6900,J.C. Gutiérrez,23,HOU,NL,1,1,.500,5.91,7,3,1,0,0,0,21.1,25,14,14,3,6,2,16,0,0,1,93,76,4.41,1.453,10.5,1.3,2.5,6.8,2.67,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6901,Jason Jennings,28,HOU,NL,2,9,.182,6.45,19,18,0,0,0,0,99.0,119,73,71,19,34,2,71,2,0,5,445,69,5.39,1.545,10.8,1.7,3.1,6.5,2.09,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6902,Mark McLemore,26,HOU,NL,3,0,1.000,3.86,29,0,9,0,0,0,35.0,38,17,15,5,18,2,35,1,0,2,161,116,4.73,1.600,9.8,1.3,4.6,9.0,1.94,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6903,Matt Albers,24,HOU,NL,4,11,.267,5.86,31,18,2,0,0,0,110.2,127,77,72,18,50,6,71,7,0,7,508,76,5.62,1.599,10.3,1.5,4.1,5.8,1.42,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6904,Roy Oswalt,29,HOU,NL,14,7,.667,3.18,33,32,0,1,0,0,212.0,221,80,75,14,60,6,154,7,1,1,910,140,3.59,1.325,9.4,0.6,2.5,6.5,2.57,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6905,Steve Randolph,33,HOU,NL,0,1,.000,12.15,14,0,4,0,0,0,13.1,21,19,18,4,17,2,22,1,0,2,78,37,7.89,2.850,14.2,2.7,11.5,14.9,1.29,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6906,Travis Driskill,35,HOU,NL,0,1,.000,4.50,2,0,1,0,0,0,6.0,10,6,3,1,1,0,4,0,0,0,29,104,4.57,1.833,15.0,1.5,1.5,6.0,4.00,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6907,Trever Miller,34,HOU,NL,0,0,,4.86,76,0,12,0,0,1,46.1,45,26,25,6,23,6,46,4,0,1,211,92,4.69,1.468,8.7,1.2,4.5,8.9,2.00,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6908,Troy Patton,21,HOU,NL,0,2,.000,3.55,3,2,1,0,0,0,12.2,10,6,5,3,4,0,8,2,0,0,54,128,6.48,1.105,7.1,2.1,2.8,5.7,2.00,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6909,Wandy Rodríguez,28,HOU,NL,9,13,.409,4.58,31,31,0,1,1,0,182.2,179,102,93,22,62,2,158,5,0,3,782,97,4.18,1.319,8.8,1.1,3.1,7.8,2.55,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6910,Woody Williams,40,HOU,NL,8,15,.348,5.27,33,31,0,0,0,0,188.0,216,114,110,35,53,5,101,12,2,1,833,84,5.62,1.431,10.3,1.7,2.5,4.8,1.91,2007,0.0,0.0,0,Houston Astros,5,6,90,72,0.556,W 4,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,1-8,20-21,62-51,28-21,42-43,48-29,6-4,10-10,16-14
6911,Brad Lidge,35,WSN,NL,0,1,.000,9.64,11,0,4,0,0,2,9.1,12,10,10,1,11,5,10,0,0,0,51,43,5.88,2.464,11.6,1.0,10.6,9.6,0.91,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6912,Chien-Ming Wang,32,WSN,NL,2,3,.400,6.68,10,5,0,0,0,0,32.1,50,24,24,5,15,0,15,3,0,5,158,60,5.85,2.010,13.9,1.4,4.2,4.2,1.00,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6913,Christian Garcia,26,WSN,NL,0,0,,2.13,13,0,2,0,0,0,12.2,8,3,3,2,2,0,15,2,0,1,48,193,3.73,0.789,5.7,1.4,1.4,10.7,7.50,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6914,Craig Stammen,28,WSN,NL,6,1,.857,2.34,59,0,15,0,0,1,88.1,70,27,23,7,36,4,87,2,0,3,370,171,3.44,1.200,7.1,0.7,3.7,8.9,2.42,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6915,Drew Storen,24,WSN,NL,3,1,.750,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,170,2.40,0.989,6.5,0.0,2.4,7.1,3.00,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6916,Edwin Jackson,28,WSN,NL,10,11,.476,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,99,3.85,1.218,8.2,1.1,2.8,8.0,2.90,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6917,Gio Gonzalez,26,WSN,NL,21,8,.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,138,2.82,1.129,6.7,0.4,3.4,9.3,2.72,2012,93.0,1.0,42%,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6918,Henry Rodríguez,25,WSN,NL,1,3,.250,5.83,35,0,20,0,0,9,29.1,19,20,19,4,22,0,31,1,1,10,131,69,5.11,1.398,5.8,1.2,6.8,9.5,1.41,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6919,John Lannan,27,WSN,NL,4,1,.800,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,98,3.71,1.439,9.1,0.0,3.9,4.7,1.21,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6920,Jordan Zimmermann,26,WSN,NL,12,8,.600,2.94,32,32,0,0,0,0,195.2,186,69,64,18,43,2,153,8,0,3,805,136,3.51,1.170,8.6,0.8,2.0,7.0,3.56,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6921,Mike Gonzalez,34,WSN,NL,0,0,,3.03,47,0,13,0,0,0,35.2,31,14,12,2,16,0,39,0,1,2,151,133,2.98,1.318,7.8,0.5,4.0,9.8,2.44,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6922,Ross Detwiler,26,WSN,NL,10,8,.556,3.40,33,27,1,0,0,0,164.1,149,75,62,15,52,0,105,5,1,4,686,118,4.04,1.223,8.2,0.8,2.8,5.8,2.02,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
6923,Ryan Mattheus,28,WSN,NL,5,3,.625,2.85,66,0,11,0,0,0,66.1,57,22,21,8,19,5,41,3,0,3,265,141,4.42,1.146,7.7,1.1,2.6,5.6,2.16,2012,0.0,0.0,0,Washington Nationals,25,26,71,91,0.438,W 1,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,6-2,28-21,47-60,24-31,39-63,32-28,4-6,7-13,10-20
