,Name,Share,predictions,Rk,Predicted_Rk,Diff
4085,Beau Sulser,0.0,0.006786538703724143,96,152,-56
3897,Miguel Díaz,0.0,0.006722242701764913,106,153,-47
970,Tanner Tully,0.0,0.006473692615808324,254,154,100
3395,Marwin González,0.0,0.006311476470617361,216,155,61
4094,Denyi Reyes,0.0,0.0062553546753331135,58,156,-98
3394,Luke Bard,0.0,0.006209640473206157,189,157,32
6189,Ryne Stanek,0.0,0.006205297656882602,119,158,-39
4795,Cristofer Ogando,0.0,0.0059087188334387974,183,159,24
876,Josh Harrison,0.0,0.005861282620171049,230,160,70
6823,Reese McGuire,0.0,0.0058024675609525955,146,161,-15
4792,Colin Poche,0.0,0.005781668691771991,186,162,24
2133,Trevor Richards,0.0,0.005652022395821965,374,163,211
3382,Clay Holmes,0.0,0.005536326172488226,363,164,199
3895,Matt Manning,0.0,0.005270260212940636,108,165,-57
4088,Chris Ellis,0.0,0.005258440546082488,93,166,-73
4812,Phoenix Sanders,0.0,0.004864663745733022,190,167,23
2127,Sergio Romo,0.0,0.004812263984367848,327,168,159
4099,John Means,0.0,0.004700137859481868,28,169,-141
5094,Roenis Elías,0.0,0.0045458258411236185,113,170,-57
884,Michael Kopech,0.0,0.004457182078904887,222,171,51
4507,Michael A. Taylor,0.0,0.0044406353261522424,39,172,-133
2119,Jeremy Beasley,0.0,0.004327146012852667,335,173,162
580,Ryan Castellani,0.0,0.00422149619094736,272,174,98
1728,Simeon Woods Richardson,0.0,0.004161198135738453,349,175,174
115,José Leclerc,0.0,0.004152296145746415,281,176,105
3904,Ángel De Jesús,0.0,0.004112203242296886,98,177,-79
4811,Pete Fairbanks,0.0,0.004086427083962785,167,178,-11
3377,Anthony Banda,0.0,0.003934914916164378,368,179,189
5092,Riley O'Brien,0.0,0.00392566204780187,166,180,-14
3891,Joey Wentz,0.0,0.00360711478103537,85,181,-96
4505,Matt Peacock,0.0,0.00358420645832469,41,182,-141
1727,Ronny Henriquez,0.0,0.00351390552112274,376,183,193
6177,Hunter Brown,0.0,0.003494086669557417,130,184,-54
1709,Devin Smeltzer,0.0,0.003327863464727243,421,185,236
4106,Marcos Diplán,0.0,0.0033009586586254525,19,186,-167
2117,Foster Griffin,0.0,0.003229363771564353,337,187,150
4495,Dylan Coleman,0.0,0.0031724857580871513,51,188,-137
4511,Taylor Clarke,0.0,0.0030579582777637837,35,189,-154
1714,Jermaine Palacios,0.0,0.0030330172137609246,416,190,226
4083,Alex Wells,0.0,0.0030120798094712686,87,191,-104
4095,Dillon Tate,0.0,0.002998135547020775,59,192,-133
4818,Shawn Armstrong,0.0,0.002708698096927087,214,193,21
5084,Luis Torrens,0.0,0.0026904967839368465,201,194,7
4113,Tyler Wells,0.0,0.0026792694913296833,12,195,-183
3880,Casey Mize,0.0,0.0025911059136592973,70,196,-126
4091,Cody Sedlock,0.0,0.0025723464119028483,90,197,-107
566,David McKay,0.0,0.002355984193237237,313,198,115
954,Anthony Gose,0.0,0.002352051103032049,269,199,70
4504,Luke Weaver,0.0,0.002293646765008428,42,200,-158
125,Yerry Rodríguez,0.0,0.0022850258610888075,299,201,98
122,Spencer Patton,0.0,0.002130045826791882,274,202,72
1699,Aaron Sanchez,0.0,0.002028335471911946,404,203,201
4488,Arodys Vizcaíno,0.0,0.0019605500566127754,32,204,-172
3400,Ryan Weber,0.0,0.0017395574991423413,80,205,-125
5088,Matt Koch,0.0,0.0015263339601495618,197,206,-9
2112,Anthony Bass,0.0,0.0014708285148854472,342,207,135
3404,Zack Britton,0.0,0.0014419769382297831,76,208,-132
4797,Dusten Knight,0.0,0.0013430356249419795,181,209,-28
953,Anthony Castro,0.0,0.0013074195237189334,246,210,36
579,Paul Blackburn,0.0,0.001278009528801416,273,211,62
2114,Bowden Francis,0.0,0.0012681617663395928,340,212,128
6809,Jackie Bradley Jr.,0.0,0.0011397210463891527,160,213,-53
4486,Angel Zerpa,0.0,0.0008802813224275674,30,214,-184
2115,Casey Lawrence,0.0,0.0008402552146413722,339,215,124
4788,Brooks Raley,0.0,0.0008355371363271136,165,216,-51
5082,Ken Giles,0.0,0.0007401897234821098,203,217,-14
560,Austin Pruitt,0.0,0.000667560057892147,319,218,101
6826,Tanner Houck,0.0,0.0004174759695552144,143,219,-76
6183,Parker Mushinski,0.0,0.00040434626058327705,125,220,-95
6172,Brandon Bielak,0.0,0.00038665272350280055,134,221,-87
5089,Matthew Boyd,0.0,0.00016814665445408217,196,222,-26
1483,Andrew Wantz,0.0,0.0001467239599513004,248,223,25
1508,Rob Zastryzny,0.0,8.431203221759276e-05,383,224,159
6185,Phil Maton,0.0,5.772001961490414e-05,123,225,-102
6187,Ronel Blanco,0.0,-0.00017941285459144307,121,226,-105
1700,Austin Davis,0.0,-0.00020018351912309829,405,227,178
6191,Will Smith,0.0,-0.0002316129218320473,117,228,-111
3391,Lucas Luetge,0.0,-0.00025719618367114894,217,229,-12
1716,Jhon Romero,0.0,-0.0002616185168422547,414,230,184
1732,Tyler Mahle,0.0,-0.00031097527900181277,345,231,114
578,Parker Markel,0.0,-0.0004031947855608342,301,232,69
109,Jesús Tinoco,0.0,-0.00048487816225750713,287,233,54
4814,Ryan Thompson,0.0,-0.0005280598940932135,192,234,-42
957,Cody Morris,0.0,-0.0005346594513703229,266,235,31
556,A.J. Puk,0.0,-0.0007950800555152071,312,236,76
1499,Kenny Rosenberg,0.0,-0.0007986090480229802,392,237,155
3387,Jacob Barnes,0.0,-0.0010476136539524505,358,238,120
2113,Anthony Kay,0.0,-0.0010880901110164043,341,239,102
4786,Andrew Kittredge,0.0,-0.0011187030899001416,60,240,-180
3380,Chi Chi González,0.0,-0.001229361577292809,364,241,123
582,Sam Selman,0.0,-0.0012989794990947434,270,242,28
3881,Daniel Norris,0.0,-0.0014458381196152947,69,243,-174
1724,Louie Varland,0.0,-0.0014484065572338833,379,244,135
4112,Travis Lakins Sr.,0.0,-0.001624214354889797,14,245,-231
5096,Tommy Milone,0.0,-0.0016978597805950013,136,246,-110
4799,Garrett Cleavinger,0.0,-0.0017021071040642655,179,247,-68
973,Xzavion Curry,0.0,-0.0017403595756034784,251,248,3
4496,Gabe Speier,0.0,-0.001904199012719543,50,249,-199
2132,Trent Thornton,0.0,-0.0021004069546323167,375,250,125
3879,Bryan Garcia,0.0,-0.0021505040147230536,71,251,-180
4807,Josh Fleming,0.0,-0.002174655153057703,171,252,-81
123,Taylor Hearn,0.0,-0.002207300494386777,297,253,44
1489,Elvis Peguero,0.0,-0.0023814146382934442,402,254,148
868,Anderson Severino,0.0,-0.0023888824245593687,237,255,-18
3903,Wily Peralta,0.0,-0.0028756905919776754,100,256,-156
1513,Zack Weiss,0.0,-0.0030567170498605467,403,257,146
570,Jacob Lemoine,0.0,-0.0031858878222372766,309,258,51
585,Zach Jackson,0.0,-0.0033799477792371135,240,259,-19
4806,Jimmy Yacabonis,0.0,-0.003389170095950078,172,260,-88
563,Collin Wiles,0.0,-0.0034480351626162697,316,261,55
1509,Ryan Tepera,0.0,-0.0034969583784572045,382,262,120
878,Kendall Graveman,0.0,-0.0035374727375785397,228,263,-35
1500,Kyle Barraclough,0.0,-0.0035430541942493843,391,264,127
4793,Cooper Criswell,0.0,-0.0035479199791610405,185,265,-80
574,Justin Grimm,0.0,-0.003773626078107606,305,266,39
4487,Anthony Misiewicz,0.0,-0.003927670731645794,21,267,-246
564,Dany Jiménez,0.0,-0.004040527020372275,315,268,47
110,Joe Barlow,0.0,-0.004097803250702525,286,269,17
4509,Ronald Bolaños,0.0,-0.004139251371788943,37,270,-233
4819,Tyler Glasnow,0.0,-0.0041702787163344635,213,271,-58
6818,Michael Feliz,0.0,-0.004189044195382019,140,272,-132
886,Ryan Burr,0.0,-0.004193944168567554,220,273,-53
1484,Archie Bradley,0.0,-0.004283446335879182,247,274,-27
3403,Wandy Peralta,0.0,-0.004286702839881307,77,275,-198
4114,Yennier Cano,0.0,-0.004471664183992363,10,276,-266
113,Jonathan Hernández,0.0,-0.0045351305639294015,283,277,6
4498,Jackson Kowar,0.0,-0.004682217058142757,48,278,-230
965,Konnor Pilkington,0.0,-0.004710580089136829,258,279,-21
2130,Thomas Hatch,0.0,-0.004719013507982206,352,280,72
3902,Will Vest,0.0,-0.004762931194238651,101,281,-180
567,Domingo Acevedo,0.0,-0.004785516958841107,311,282,29
867,Aaron Bummer,0.0,-0.005048962535807,238,283,-45
3892,José Cisnero,0.0,-0.00506865773574916,86,284,-198
4102,Kyle Bradish,0.0,-0.005081455966826631,25,285,-260
3402,Shane Greene,0.0,-0.005216793651472207,78,286,-208
106,Garrett Richards,0.0,-0.005217353210065001,290,287,3
108,Greg Holland,0.0,-0.005289478620524646,288,288,0
2118,Hyun Jin Ryu,0.0,-0.005369038112498448,336,289,47
6817,Matt Strahm,0.0,-0.00544425014537675,151,290,-139
955,Bryan Shaw,0.0,-0.005469087588844013,268,291,-23
2116,David Phelps,0.0,-0.005522491587678813,338,292,46
4098,Joey Krehbiel,0.0,-0.005704119811595465,29,293,-264
3401,Scott Effross,0.0,-0.00582645913044888,79,294,-215
883,Matt Foster,0.0,-0.005889988814438918,223,295,-72
103,Dallas Keuchel,0.0,-0.005920082235989499,293,296,-3
879,Kyle Crick,0.0,-0.005929681955119226,227,297,-70
4816,Shane Baz,0.0,-0.006080129901468112,215,298,-83
1718,Joe Smith,0.0,-0.006269032823938092,412,299,113
5086,Matt Brash,0.0,-0.006297608730953863,199,300,-101
117,Kolby Allard,0.0,-0.0063440458078326545,279,301,-22
6822,Phillips Valdéz,0.0,-0.006528427906353773,147,302,-155
1731,Tyler Duffey,0.0,-0.006625635395865248,346,303,43
4804,Javy Guerra,0.0,-0.006692841172843633,174,304,-130
877,José Ruiz,0.0,-0.006721220269699124,229,305,-76
1720,Jorge López,0.0,-0.006922141596648279,410,306,104
3397,Miguel Castro,0.0,-0.006970751009352627,82,307,-225
3399,Ron Marinaccio,0.0,-0.006992165572337616,81,308,-227
4801,JT Chargois,0.0,-0.007021697826425699,177,309,-132
573,Joel Payamps,0.0,-0.007045778949848813,306,310,-4
1710,Dylan Bundy,0.0,-0.007093114053172589,420,311,109
6815,Kutter Crawford,0.0,-0.007099001039434505,154,312,-158
1723,Juan Minaya,0.0,-0.007384545605748416,407,313,94
1502,Mike Mayers,0.0,-0.007397617630948927,389,314,75
1725,Michael Fulmer,0.0,-0.007432585404033354,377,315,62
4092,DL Hall,0.0,-0.007448952322566926,89,316,-227
2137,Zach Pop,0.0,-0.008158478611376418,370,317,53
4104,Logan Gillaspie,0.0,-0.008313296252341784,23,318,-295
4790,Chris Mazza,0.0,-0.008380086016645638,188,319,-131
114,Josh Sborz,0.0,-0.008528077402027101,282,320,-38
6805,Frank German,0.0,-0.008577333088497063,139,321,-182
3878,Beau Brieske,0.0,-0.008753813971383972,72,322,-250
4512,Wyatt Mills,0.0,-0.00886421369334911,34,323,-289
4813,Ralph Garza,0.0,-0.008939717585802476,191,324,-133
4097,Jake Reed,0.0,-0.008939836219873043,57,325,-268
5081,Justus Sheffield,0.0,-0.009004607324870406,193,326,-133
3379,Chad Green,0.0,-0.009086675255409737,366,327,39
98,A.J. Alexy,0.0,-0.009104533585008068,18,328,-310
5077,Chris Flexen,0.0,-0.00911104543811636,208,329,-121
1494,Jhonathan Díaz,0.0,-0.009151689265891605,397,330,67
4107,Mike Baumann,0.0,-0.009462951614990889,20,331,-311
3386,Greg Weissert,0.0,-0.009529800413714318,359,332,27
4789,Calvin Faucher,0.0,-0.009586687364146695,111,333,-222
1504,Oliver Ortega,0.0,-0.009712470608908452,387,334,53
3383,Domingo Germán,0.0,-0.009849103961532824,362,335,27
870,Davis Martin,0.0,-0.009852238411005798,235,336,-101
3392,Luis Gil,0.0,-0.009859333326279196,245,337,-92
557,Adam Kolarek,0.0,-0.009936316691868674,322,338,-16
1704,Chris Paddack,0.0,-0.010047862853678535,426,339,87
6801,Chris Sale,0.0,-0.010127056343680274,115,340,-225
3376,Albert Abreu,0.0,-0.010176868059231903,369,341,28
1511,Touki Toussaint,0.0,-0.010219344110475204,381,342,39
4494,Daniel Mengden,0.0,-0.010316050361751317,52,343,-291
5078,Drew Steckenrider,0.0,-0.010587767379996449,207,344,-137
569,JP Sears,0.0,-0.010624657655712078,310,345,-35
6810,Jeurys Familia,0.0,-0.010643339808702468,159,346,-187
575,Ken Waldichuk,0.0,-0.010716474991434133,304,347,-43
1721,Josh Winder,0.0,-0.01077819971201266,409,348,61
3886,Garrett Hill,0.0,-0.010780494379187044,64,349,-285
873,Jimmy Lambert,0.0,-0.011240492877540142,233,350,-117
1485,Austin Warren,0.0,-0.01138880895947425,323,351,-28
1497,José Quijada,0.0,-0.011388996318832278,394,352,42
581,Sam Moll,0.0,-0.011469937811284137,271,353,-82
962,Hunter Gaddis,0.0,-0.011520353502641023,261,354,-93
584,Tyler Cyr,0.0,-0.011591182931788957,241,355,-114
1496,José Marte,0.0,-0.011602897377103183,395,356,39
6825,Ryan Brasier,0.0,-0.011770087362151793,144,357,-213
5095,Ryan Borucki,0.0,-0.011772327063420018,163,358,-195
6827,Tyler Danish,0.0,-0.011809391188195462,142,359,-217
124,Tyson Miller,0.0,-0.011927553001513158,298,360,-62
3390,Lou Trivino,0.0,-0.011961941411796295,355,361,-6
6800,Brayan Bello,0.0,-0.012069019078414844,116,362,-246
1706,Cole Sands,0.0,-0.012101127639072895,424,363,61
577,Norge Ruíz,0.0,-0.012484721862419779,302,364,-62
4820,Yonny Chirinos,0.0,-0.012519554933682508,212,365,-153
6171,Blake Taylor,0.0,-0.012701681662553477,135,366,-231
874,Joe Kelly,0.0,-0.012781545890703239,232,367,-135
568,Domingo Tapia,0.0,-0.012912141713813163,300,368,-68
1493,Janson Junk,0.0,-0.013107931188440558,398,369,29
872,Jake Diekman,0.0,-0.013479044698459619,234,370,-136
4501,Josh Staumont,0.0,-0.014431896515002207,45,371,-326
6807,Hansel Robles,0.0,-0.01470087613105342,162,372,-210
2122,Julian Merryweather,0.0,-0.014862131134393053,332,373,-41
4506,Max Castillo,0.0,-0.014958338726138165,40,374,-334
102,Cole Ragans,0.0,-0.015213082451554283,294,375,-81
3889,Jason Foley,0.0,-0.015448246198157878,61,376,-315
6804,Eduard Bazardo,0.0,-0.016123949239250424,138,377,-239
869,Bennett Sousa,0.0,-0.01636356235795655,236,378,-142
3378,Aroldis Chapman,0.0,-0.01665881467006758,367,379,-12
6813,Kaleb Ort,0.0,-0.016765939160758747,156,380,-224
3389,Jonathan Loáisiga,0.0,-0.016794567094333912,356,381,-25
6829,Zack Kelly,0.0,-0.017344561625318944,429,382,47
4485,Amir Garrett,0.0,-0.017918129335619315,11,383,-372
111,John King,0.0,-0.018132281429042107,285,384,-99
559,Adrián Martinez,0.0,-0.018667865203574108,320,385,-65
4086,Bruce Zimmermann,0.0,-0.018690735915521506,95,386,-291
121,Spencer Howard,0.0,-0.019642631381022735,275,387,-112
974,Zach Plesac,0.0,-0.019651400668874053,250,388,-138
6803,Darwinzon Hernández,0.0,-0.01979805081329622,137,389,-252
6808,Hirokazu Sawamura,0.0,-0.019831550339706294,161,390,-229
1482,Aaron Loup,0.0,-0.019858057583451494,249,391,-142
104,Dane Dunning,0.0,-0.020246765745973727,292,392,-100
4492,Collin Snider,0.0,-0.02026603648569647,54,393,-339
4499,Jake Brentz,0.0,-0.020471777405930536,47,394,-347
4111,Spenser Watkins,0.0,-0.02093475674685541,15,395,-380
3875,Alex Faedo,0.0,-0.021015702295263283,75,396,-321
4502,José Cuas,0.0,-0.02105757619972326,44,397,-353
4809,Luis Patiño,0.0,-0.021133503401520426,169,398,-229
1487,Chase Silseth,0.0,-0.021493074597222384,325,399,-74
116,Kohei Arihara,0.0,-0.021731875745073514,280,400,-120
3885,Elvin Rodríguez,0.0,-0.0220085736315786,65,401,-336
1703,Chris Archer,0.0,-0.022026560390801198,427,402,25
3896,Michael Pineda,0.0,-0.022378842175982627,107,403,-296
3887,Gregory Soto,0.0,-0.023391802922993032,63,404,-341
4815,Ryan Yarbrough,0.0,-0.02389627695550245,205,405,-200
99,Brett Martin,0.0,-0.024289656686799055,354,406,-52
105,Dennis Santana,0.0,-0.02516111237034302,291,407,-116
572,Jared Koenig,0.0,-0.025216100628063343,307,408,-101
3901,Tyler Alexander,0.0,-0.0269891723312069,102,409,-307
2125,Mitch White,0.0,-0.027339199722020813,329,410,-81
6816,Matt Barnes,0.0,-0.02808449432800031,153,411,-258
576,Kirby Snead,0.0,-0.0286218252049093,303,412,-109
3384,Frankie Montas,0.0,-0.028751372450237178,361,413,-52
571,James Kaprielian,0.0,-0.028843462661533703,308,414,-106
4513,Zack Greinke,0.0,-0.029426322200532762,110,415,-305
565,Daulton Jefferies,0.0,-0.03015670514452551,314,416,-102
5085,Marco Gonzales,0.0,-0.03182900077307527,200,417,-217
107,Glenn Otto,0.0,-0.03254817628021467,289,418,-129
586,Zach Logue,0.0,-0.03324176760540554,239,419,-180
6802,Connor Seabold,0.0,-0.033518494546085686,114,420,-306
3883,Drew Hutchison,0.0,-0.033866475128921936,67,421,-354
6812,Josh Winckowski,0.0,-0.03493161308103465,157,422,-265
1512,Tucker Davidson,0.0,-0.03520444977469683,380,423,-43
4493,Daniel Lynch IV,0.0,-0.03702718128129978,53,424,-371
4489,Brad Keller,0.0,-0.04141339397748822,31,425,-394
4491,Carlos Hernández,0.0,-0.04385374673395448,55,426,-371
4500,Jonathan Heasley,0.0,-0.05000598879807139,46,427,-381
4503,Kris Bubic,0.0,-0.05327765742666013,43,428,-385
558,Adam Oller,0.0,-0.053989058458970174,321,429,-108
3413,Gerrit Cole,1.0,0.17328401123685166,1,1,0
2153,Kevin Gausman,0.39,0.1378468655727606,3,2,1
5775,Pablo López,0.05,0.1269002531266038,7,3,4
5113,Luis Castillo,0.11,0.12345935244106554,5,4,1
6002,Framber Valdez,0.03,0.11945932534087322,9,5,4
1006,Zach Eflin,0.09,0.11558970988461992,6,6,0
5112,Logan Gilbert,0.0,0.1111306301451026,23,7,16
2143,Chris Bassitt,0.02,0.10266963165970933,10,8,2
5764,Joe Ryan,0.0,0.09835758258854221,181,9,172
1005,Tyler Glasnow,0.0,0.09804055983607629,248,10,238
5107,George Kirby,0.04,0.09626139725695693,8,11,-3
1541,Shohei Ohtani,0.0,0.09531014642025004,271,12,259
4077,Nathan Eovaldi,0.0,0.09098450337626318,97,13,84
6792,Nick Pivetta,0.0,0.08473827454195493,121,14,107
5701,Kyle Bradish,0.19,0.08114333804348584,4,15,-11
2160,Yusei Kikuchi,0.0,0.07577232256431332,275,16,259
5691,Félix Bautista,0.01,0.0738466732594093,11,17,-6
5777,Sonny Gray,0.5,0.07012484230219818,2,18,-16
3926,Tarik Skubal,0.0,0.06990794555340041,59,19,40
3913,Eduardo Rodríguez,0.0,0.06925259994871868,219,20,199
1001,Shane McClanahan,0.0,0.06701448300162405,305,21,284
5753,Bailey Ober,0.0,0.06251146187640833,192,22,170
7101,Tanner Bibee,0.0,0.06129538215076835,147,23,124
2152,José Berríos,0.0,0.05910826704661032,255,24,231
5690,Dean Kremer,0.0,0.053711507672484116,45,25,20
3576,Cole Ragans,0.0,0.04908308466746314,331,26,305
5709,Tyler Wells,0.0,0.0473317262974724,114,27,87
895,Dylan Cease,0.0,0.044575584946197955,295,28,267
907,Mike Clevinger,0.0,0.04351753767657629,283,29,254
3411,Domingo Germán,0.0,0.04063424025274964,418,30,388
6003,Hunter Brown,0.0,0.04035854961971086,215,31,184
5692,Grayson Rodriguez,0.0,0.03919605230676659,35,32,3
6001,Cristian Javier,0.0,0.03903852890263837,216,33,183
6775,Chris Sale,0.0,0.039030746510451575,138,34,104
5771,Kenta Maeda,0.0,0.037557817063871624,174,35,139
4070,Jon Gray,0.0,0.03744875015596294,104,36,68
5702,Kyle Gibson,0.0,0.03722189304065682,21,37,-16
7100,Shane Bieber,0.0,0.03622386323912785,148,38,110
980,Colin Poche,0.0,0.036207840341952346,326,39,287
6008,Justin Verlander,0.0,0.0348938499559629,210,40,170
6000,Bryan Abreu,0.0,0.03358002375234992,217,41,176
1525,Griffin Canning,0.0,0.032041371978366984,233,42,191
4056,Andrew Heaney,0.0,0.03144915783220159,62,43,19
3923,Reese Olson,0.0,0.030469831243050804,74,44,30
4063,Dane Dunning,0.0,0.02863549912054142,111,45,66
4076,Max Scherzer,0.0,0.028368660939786405,98,46,52
3426,Michael King,0.0,0.028206807302537995,350,47,303
6788,Kutter Crawford,0.0,0.028079526232749008,125,48,77
5115,Matt Brash,0.0,0.027661335706800627,19,49,-30
3929,Tyler Holton,0.0,0.027301033509533834,68,50,18
5704,Mike Baumann,0.0,0.02665608115045459,37,51,-14
987,Hector Perez,0.0,0.026036637087457404,319,52,267
5761,Emilio Pagán,0.0,0.02567710700920489,184,53,131
5099,Bryce Miller,0.0,0.02450131887364615,89,54,35
6004,Héctor Neris,0.0,0.024059317834471572,214,55,159
6017,Ryan Pressly,0.0,0.023158116022443997,201,56,145
1000,Robert Stephenson,0.0,0.023155179785321667,306,57,249
6005,J.P. France,0.0,0.0222099817933602,213,58,155
6780,James Paxton,0.0,0.021933458229449143,133,59,74
5763,Jhoan Durán,0.0,0.021445870264886424,182,60,122
6011,Martín Maldonado,0.0,0.020959845336399385,196,61,135
4072,Jordan Montgomery,0.0,0.02093165142314246,102,62,40
7085,Eli Morgan,0.0,0.019253865534178072,163,63,100
5695,James McCann,0.0,0.019112508150518237,42,64,-22
982,Drew Rasmussen,0.0,0.01904442714426624,324,65,259
2157,Trevor Richards,0.0,0.01899297779500042,251,66,185
1003,Taj Bradley,0.0,0.01874269567031961,302,67,235
2145,Ernie Clement,0.0,0.01858355242677967,262,68,194
5773,Louie Varland,0.0,0.018195838476969706,172,69,103
5707,Ryan McKenna,0.0,0.017637936478143712,112,70,42
989,Jake Diekman,0.0,0.0170024697757043,317,71,246
979,Christian Bethancourt,0.0,0.016375717748976393,303,72,231
3932,Zach McKinstry,0.0,0.016135502545392755,65,73,-8
1518,Brett Phillips,0.0,0.01611167342817743,240,74,166
