,Name,Share,predictions,Rk,Predicted_Rk,Diff
1873,Edwin Díaz,0.0,0.02909472334101404,255,38,217
4509,Blake Treinen,0.0,0.02907041962581547,11,39,-28
4254,Sonny Gray,0.0,0.028558409534283624,26,40,-14
2061,Damon Jones,0.0,0.028460453611207914,275,41,234
1864,Aaron Loup,0.0,0.02811114347135346,293,42,251
4969,Pablo López,0.0,0.027678523077578232,197,43,154
1867,Brandon Drury,0.0,0.027135532995431588,261,44,217
4525,Kenley Jansen,0.0,0.026500876269229534,55,45,10
5462,Chris Stratton,0.0,0.025849699510416824,179,46,133
820,Brent Suter,0.0,0.025296916814332965,347,47,300
5465,David Bednar,0.0,0.025176214855816392,205,48,157
6136,Josh Reddick,0.0,0.02442221031718622,170,49,121
1883,Marcus Stroman,0.0,0.023202839686710275,245,50,195
2882,Kyle Hendricks,0.0,0.02276944449637494,379,51,328
3364,Matt Carpenter,0.0,0.022733192142052217,84,52,32
2226,Jarlín García,0.0,0.022672752852070377,441,53,388
1900,Tylor Megill,0.0,0.021916102550732397,287,54,233
827,Eric Lauer,0.0,0.021867161221578252,341,55,286
2137,Austin Adams,0.0,0.021783316487390625,425,56,369
4524,Justin Turner,0.0,0.021263810934096128,56,57,-1
5824,Jesús Tinoco,0.0,0.020823476039208116,144,58,86
2140,Craig Stammen,0.0,0.019971623421352835,422,59,363
6123,Bryan Holaday,0.0,0.019312882185044622,125,60,65
1898,Trevor May,0.0,0.01927827999829973,289,61,228
5828,Joshua Fuentes,0.0,0.019015009262747823,140,62,78
3343,Alex Reyes,0.0,0.018582905673195982,380,63,317
4244,Luis Castillo,0.0,0.018156493585642253,93,64,29
1885,Nick Tropeano,0.0,0.01795587596902526,243,65,178
2235,Mike Tauchman,0.0,0.017825169388683115,376,66,310
818,Brad Boxberger,0.0,0.017798245694075315,336,67,269
381,Ian Anderson,0.0,0.01734340234570131,313,68,245
2222,Darin Ruf,0.0,0.01729656753582176,445,69,376
1878,Jeurys Familia,0.0,0.016701138218639944,250,70,180
1882,Luis Guillorme,0.0,0.016461866388374158,246,71,175
6120,Asdrúbal Cabrera,0.0,0.01633878236512315,128,72,56
3347,Brandon Dickson,0.0,0.015956761020321175,389,73,316
4255,Tejay Antone,0.0,0.015379118724446805,25,74,-49
2875,Eric Sogard,0.0,0.015266406271171734,356,75,281
5470,John Nogowski,0.0,0.014714380462426069,229,76,153
4955,Anthony Bender,0.0,0.014590990927522307,40,77,-37
841,Luke Maile,0.0,0.014466704302102035,327,78,249
1881,Kevin Pillar,0.0,0.013730068457224853,247,79,168
2242,Tyler Rogers,0.0,0.0136482391710388,369,80,289
6155,Wyatt Mathisen,0.0,0.013638992341208411,151,81,70
6127,David Peralta,0.0,0.013529336384228985,121,82,39
2218,Austin Slater,0.0,0.01337135419555624,437,83,354
5484,Tanner Anderson,0.0,0.013346488544411672,215,84,131
2885,Matt Duffy,0.0,0.013234452704986771,403,85,318
4520,Jimmy Nelson,0.0,0.01309435660703745,59,86,-27
2065,Héctor Neris,0.0,0.013066431276850976,271,87,184
2868,Andrew Romine,0.0,0.01280440379657291,363,88,275
2063,David Paulino,0.0,0.012726093104086844,273,89,184
5818,Austin Gomber,0.0,0.01263535701913246,208,90,118
5478,Phillip Evans,0.0,0.012510083361151725,221,91,130
1865,Akeem Bostick,0.0,0.011993702530976147,292,92,200
1866,Albert Almora,0.0,0.01191638700935338,291,93,198
396,Ty Tice,0.0,0.011796234286611806,298,94,204
1899,Trevor Williams,0.0,0.01173308208762236,288,95,193
4521,Joe Kelly,0.0,0.011685372000354077,58,96,-38
2870,Brad Wieck,0.0,0.011657259612747717,361,97,264
5487,Wilmer Difo,0.0,0.01164251692845375,212,98,114
2225,Jake McGee,0.0,0.011560547857796033,442,99,343
4233,Art Warren,0.0,0.011557234595605537,92,100,-8
4531,Neftalí Feliz,0.0,0.011529272471840546,50,101,-51
4505,Alex Vesia,0.0,0.011422024602317782,20,102,-82
3882,Joe Ross,0.0,0.01139573898899543,67,103,-36
3887,Kyle McGowin,0.0,0.011307219472259822,90,104,-14
837,Jordan Zimmermann,0.0,0.011288562057273799,331,105,226
2053,Andrew Knapp,0.0,0.011262162463860526,283,106,177
5826,Jon Gray,0.0,0.01125618657664021,142,107,35
4971,Preston Guilmet,0.0,0.011110207868965716,195,108,87
4231,Alex Blandino,0.0,0.011109826167789827,106,109,-3
5835,Ryan Castellani,0.0,0.011108742183368131,133,110,23
3886,Kyle Lobstein,0.0,0.010966512075415435,89,111,-22
4532,Phil Bickford,0.0,0.010811585001327562,49,112,-63
825,Daniel Robertson,0.0,0.010754897014808806,343,113,230
2892,Sergio Alcántara,0.0,0.010180681529673608,396,114,282
380,Huascar Ynoa,0.0,0.01014389723142528,314,115,199
3362,Kodi Whitley,0.0,0.010042526914172456,86,116,-30
3880,Jhon Romero,0.0,0.010031701454616682,69,117,-48
3878,Hernán Pérez,0.0,0.009961406577439103,71,118,-47
2239,Tony Watson,0.0,0.009922246541189561,372,119,253
1891,Seth Lugo,0.0,0.009837461799487468,237,120,117
1896,Tommy Hunter,0.0,0.009724478650234625,265,121,144
2153,Mark Melancon,0.0,0.009681835047556153,409,122,287
5481,Shea Spitzbarth,0.0,0.00960909756442474,218,123,95
4961,Dylan Floro,0.0,0.009460402130548162,119,124,-5
2077,Ronald Torreyes,0.0,0.009192217526656277,431,125,306
5822,Daniel Bard,0.0,0.009146446206204306,175,126,49
385,Jesse Chavez,0.0,0.008999117680571045,309,127,182
2156,Nabil Crismatt,0.0,0.008915237046097091,436,128,308
376,Drew Smyly,0.0,0.00880753944429169,318,129,189
4242,Justin Wilson,0.0,0.008718749603499776,95,130,-35
4508,Andy Burns,0.0,0.008718463708654867,10,131,-121
3354,J.A. Happ,0.0,0.008491314078047707,382,132,250
4528,Mike Kickham,0.0,0.008447644365689955,53,133,-80
4956,Austin Pruitt,0.0,0.008301379859556146,39,134,-95
2888,Rex Brothers,0.0,0.008240588704665375,400,135,265
4246,Max Schrock,0.0,0.00815978632038411,62,136,-74
5839,Zac Rosscup,0.0,0.008004633993308252,129,137,-8
2149,James Norwood,0.0,0.007945424713068916,413,138,275
5817,Ashton Goudeau,0.0,0.007916763126665005,209,139,70
1887,Rich Hill,0.0,0.007890101772371372,241,140,101
4526,Kevin Quackenbush,0.0,0.007686045235469285,54,141,-87
2220,Camilo Doval,0.0,0.007262815148763591,447,142,305
1872,Drew Smith,0.0,0.007259511121531281,256,143,113
2069,José Alvarado,0.0,0.007239829709473622,267,144,123
2155,Miguel Díaz,0.0,0.007014914183976595,435,145,290
5834,Robert Stephenson,0.0,0.006974565728120052,134,146,-12
4250,R.J. Alaniz,0.0,0.006868120583588211,30,147,-117
3345,Angel Rondón,0.0,0.006860916022719987,390,148,242
831,Hunter Strickland,0.0,0.0067928250149744684,337,149,188
3888,Luis Avilán,0.0,0.006603576164695313,91,150,-59
2243,Zack Littell,0.0,0.006555271779126459,368,151,217
4974,Sandy León,0.0,0.006532615189852653,192,152,40
3369,T.J. McFarland,0.0,0.00646157442573575,79,153,-74
4977,Steven Okert,0.0,0.006017503134466917,189,154,35
3366,Roel Ramírez,0.0,0.00601106183761535,82,155,-73
1871,Dellin Betances,0.0,0.0058877006601428805,257,156,101
2159,Pierce Johnson,0.0,0.005882839565901299,460,157,303
2071,Kyle Gibson,0.0,0.005876742330948148,348,158,190
5827,Jordan Sheffield,0.0,0.005796228591767871,141,159,-18
3344,Andrew Miller,0.0,0.005739344407724778,391,160,231
5815,Antonio Santos,0.0,0.005614681266050914,211,161,50
2886,Michael Rucker,0.0,0.00559319981119677,402,162,240
2889,Rowan Wick,0.0,0.005423451317085326,399,163,236
2236,Reyes Moronta,0.0,0.0054138538784303525,375,164,211
4512,Corey Knebel,0.0,0.005364331387563981,12,165,-153
6137,Keury Mella,0.0,0.005319004871433941,169,166,3
5833,Peter Lambert,0.0,0.005300212438029361,135,167,-32
4958,Bryan Mitchell,0.0,0.005243299168985416,37,168,-131
4235,Carson Fulmer,0.0,0.005213346185998835,102,169,-67
4256,Tony Santillan,0.0,0.004994196767006132,24,170,-146
3353,Génesis Cabrera,0.0,0.004976122079694778,383,171,212
3875,Austin Voth,0.0,0.0049732699851945394,74,172,-98
5829,Julian Fernández,0.0,0.0048094537184459885,139,173,-34
822,Colin Rea,0.0,0.004621403159436821,345,174,171
817,Blaine Hardy,0.0,0.0045156370158286885,322,175,147
389,Luke Jackson,0.0,0.00437405937757096,305,176,129
2052,Adonis Medina,0.0,0.004366331524884692,284,177,107
4978,Taylor Williams,0.0,0.004358508663903193,188,178,10
3877,Gabe Klobosits,0.0,0.004339773613275921,72,179,-107
4238,Heath Hembree,0.0,0.004224515693942221,99,180,-81
398,Will Smith,0.0,0.004108784743607652,296,181,115
840,Justin Topa,0.0,0.004056224411987608,328,182,146
1876,Jake Reed,0.0,0.00392658461021711,252,183,69
2139,Chris Paddack,0.0,0.0037671706084067003,423,184,239
2231,José Álvarez,0.0,0.003736984727824355,406,185,221
2070,Kyle Dohy,0.0,0.0036637651768234303,266,186,80
3899,Will Harris,0.0,0.0036437480110514398,107,187,-80
5825,Jhoulys Chacín,0.0,0.0035779434853961956,143,188,-45
4506,Andre Jackson,0.0,0.003498663994292328,14,189,-175
3893,Ryne Harper,0.0,0.0034381388199884455,113,190,-77
832,Jace Peterson,0.0,0.003397634384147641,335,191,144
2066,Ian Kennedy,0.0,0.0033581267803992065,270,192,78
2150,Javy Guerra,0.0,0.003357350443169538,412,193,219
2229,Johnny Cueto,0.0,0.0033417562736770545,438,194,244
6121,Brandyn Sittinger,0.0,0.0031462974863391557,127,195,-68
397,Tyler Matzek,0.0,0.0030042237586583864,297,196,101
2163,Shaun Anderson,0.0,0.002972405340939621,456,197,259
2054,Archie Bradley,0.0,0.0029210570216967047,282,198,84
4535,Tony Gonsolin,0.0,0.0027822415205375206,46,199,-153
6145,Noé Ramirez,0.0,0.0027652746575329012,161,200,-39
4972,Richard Bleier,0.0,0.0027046841372544983,194,201,-7
4534,Shane Greene,0.0,0.002698171911460545,47,202,-155
2080,Zach Eflin,0.0,0.0026371072420679487,428,203,225
2059,Connor Brogdon,0.0,0.002626311156242067,277,204,73
1894,Taijuan Walker,0.0,0.002604226038763091,236,205,31
5837,Tyler Kinley,0.0,0.002562888300952193,131,206,-75
4530,Nate Jones,0.0,0.0025510902229129995,51,207,-156
3368,Seth Elledge,0.0,0.0025258879722315775,80,208,-128
4237,Dauri Moreta,0.0,0.002436051835696673,100,209,-109
1880,Jordan Yamamoto,0.0,0.002410319229422364,248,210,38
379,Grant Dayton,0.0,0.002229071409174832,315,211,104
4249,Mychal Givens,0.0,0.002181667203077775,31,212,-181
4529,Mitch White,0.0,0.002023118229294185,52,213,-161
814,Aaron Ashby,0.0,0.0019903007674579865,295,214,81
1888,Robert Gsellman,0.0,0.0019630299314151722,240,215,25
5482,Shelby Miller,0.0,0.0019537777541382972,217,216,1
2230,José Quintana,0.0,0.0019184615320753107,408,217,191
3890,Paolo Espino,0.0,0.0019027923853927597,116,218,-102
2148,Jake Cronenworth,0.0,0.0018853396741522754,414,219,195
373,A.J. Minter,0.0,0.0017917141504140144,34,220,-186
4976,Shawn Morimando,0.0,0.0017247962226874525,190,221,-31
6139,Luis Frías,0.0,0.0016276536539865938,167,222,-55
4251,Reiver Sanmartin,0.0,0.001584040698866418,29,223,-194
4519,James Sherfy,0.0,0.0014741226302033006,60,224,-164
4539,Yefry Ramírez,0.0,0.0013784484482124437,43,225,-182
1874,Geoff Hartlieb,0.0,0.0013578850072410997,254,226,28
4241,José De León,0.0,0.001267581229812631,96,227,-131
2890,Ryan Meisinger,0.0,0.0012670471357421054,398,228,170
4245,Luis Cessa,0.0,0.001255311021643668,61,229,-168
2878,Joe Biagini,0.0,0.0012391258079370582,353,230,123
2057,Cam Bedrosian,0.0,0.001227742987523761,279,231,48
2874,Dillon Maples,0.0,0.0011250252371034497,357,232,125
2079,Seranthony Domínguez,0.0,0.0011155789357590318,429,233,196
3348,Brandon Waddell,0.0,0.0010835099021441752,388,234,154
4953,Andrew Bellatti,0.0,0.0010431998703765988,42,235,-193
2883,Kyle Ryan,0.0,0.001026294989228238,393,236,157
2075,Ramón Rosso,0.0,0.0010135599725157873,433,237,196
395,Tucker Davidson,0.0,0.000999152504557066,299,238,61
3892,Patrick Murphy,0.0,0.0009778376456839322,114,239,-125
2869,Anthony Rizzo,0.0,0.0009505632573260092,362,240,122
3896,Stephen Strasburg,0.0,0.000940753793481186,110,241,-131
1895,Thomas Szapucki,0.0,0.0008291110976535454,263,242,21
2154,Matt Strahm,0.0,0.0007793496903262254,434,243,191
2146,Emilio Pagán,0.0,0.000723622113118938,416,244,172
2136,Adrián Morejón,0.0,0.0006525943714438265,426,245,181
1886,Noah Syndergaard,0.0,0.0006313923985999392,242,246,-4
5467,Duane Underwood Jr.,0.0,0.000616789096482051,232,247,-15
2142,Daniel Camarena,0.0,0.0004993025271797791,420,248,172
6153,Tyler Clippard,0.0,0.000455249659414958,153,249,-96
3881,Joan Adon,0.0,0.00045022430862884377,68,250,-182
6144,Miguel Aguilar,0.0,0.00043407043366922027,162,251,-89
1890,Sean Reid-Foley,0.0,0.0002527493325639174,238,252,-14
4515,Dustin May,0.0,0.00020594888023550695,17,253,-236
2227,Jay Jackson,0.0,8.979039821666035e-05,440,254,186
4252,Riley O'Brien,0.0,4.8151964932074964e-05,28,255,-227
2866,Adrian Sampson,0.0,2.1311206606089428e-05,365,256,109
3359,Jordan Hicks,0.0,-4.607817002399983e-06,233,257,-24
2145,Drew Pomeranz,0.0,-0.00011882405597940515,417,258,159
2157,Nick Ramirez,0.0,-0.00015774575612970132,450,259,191
4967,Luís Madero,0.0,-0.00023122715000245542,199,260,-61
1879,Joey Lucchesi,0.0,-0.0002953485985388027,249,261,-12
1889,Robert Stock,0.0,-0.0004847608781470836,239,262,-23
384,Jesse Biddle,0.0,-0.0007061137863867417,310,263,47
5836,Ryan Feltner,0.0,-0.0007512717884718967,132,264,-132
2865,Adbert Alzolay,0.0,-0.0007995319723335115,366,265,101
2055,Bailey Falter,0.0,-0.0008237999695990816,281,266,15
4240,Josh Osich,0.0,-0.0008248039241963157,97,267,-170
2141,Dan Altavilla,0.0,-0.0008674128300032447,421,268,153
6156,Yoan López,0.0,-0.0008692355425173881,150,269,-119
3873,Alberto Baldonado,0.0,-0.000961656032731073,76,270,-194
2223,Dominic Leone,0.0,-0.0010134154963112874,444,271,173
3879,Jefry Rodríguez,0.0,-0.0010165434231894088,70,272,-202
3367,Ryan Helsley,0.0,-0.0010561721338922525,81,273,-192
378,Edgar Santana,0.0,-0.0011152998350653087,316,274,42
2879,Justin Steele,0.0,-0.001438026796339753,352,275,77
836,John Curtiss,0.0,-0.0014521145859383022,332,276,56
4253,Ryan Hendrix,0.0,-0.0016169580330873123,27,277,-250
5832,Lucas Gilbreath,0.0,-0.0016342996332002757,136,278,-142
5479,Roansy Contreras,0.0,-0.0017510967950765677,220,279,-59
5466,Dillon Peters,0.0,-0.0017945240239998772,207,280,-73
377,Dylan Lee,0.0,-0.0018694132899849114,317,281,36
2135,Aaron Northcraft,0.0,-0.00192113630857782,427,282,145
1869,Corey Oswalt,0.0,-0.002021470587959595,259,283,-24
4234,Brad Brach,0.0,-0.0020297012969291983,103,284,-181
1897,Trevor Hildenberger,0.0,-0.002052404434323085,290,285,5
2238,Scott Kazmir,0.0,-0.002064400443327674,373,286,87
839,Josh Lindblom,0.0,-0.002178179432099858,329,287,42
4517,Evan Phillips,0.0,-0.002184844000831576,21,288,-267
393,Spencer Strider,0.0,-0.0023521280025100566,301,289,12
1884,Miguel Castro,0.0,-0.002398352343952248,244,290,-46
833,Jake Cousins,0.0,-0.0024724841868288827,323,291,32
3361,Justin Miller,0.0,-0.0024974786403197946,87,292,-205
3895,Sean Nolin,0.0,-0.002550595439781589,111,293,-182
2078,Sam Coonrod,0.0,-0.0025552699038036697,430,294,136
4533,Scott Alexander,0.0,-0.002632630378762324,48,295,-247
386,Josh Tomlin,0.0,-0.0026737468849636903,308,296,12
3365,Miles Mikolas,0.0,-0.0027137249454439183,83,297,-214
2068,JoJo Romero,0.0,-0.002721551745859807,268,298,-30
4965,Jordan Holloway,0.0,-0.002728768321952124,201,299,-98
2158,Pedro Avila,0.0,-0.0027303964660858604,461,300,161
382,Jacob Webb,0.0,-0.0027723223132815056,312,301,11
2219,Caleb Baragar,0.0,-0.00280920433740256,448,302,146
6132,Jake Faria,0.0,-0.0028112080206608714,174,303,-129
2143,Daniel Hudson,0.0,-0.002840873526235077,419,304,115
3874,Andrés Machado,0.0,-0.002851630082930212,75,305,-230
2881,Kohl Stewart,0.0,-0.0028983219192515453,378,306,72
2237,Sam Long,0.0,-0.002917316632623901,374,307,67
2161,Ross Detwiler,0.0,-0.002954949074810753,458,308,150
2062,David Hale,0.0,-0.0029897130376504433,274,309,-35
2215,Aaron Sanchez,0.0,-0.0029937745511076086,452,310,142
2228,John Brebbia,0.0,-0.0030747950882938357,439,311,128
6131,J.B. Wendelken,0.0,-0.003143916034883565,149,312,-163
2887,Pedro Strop,0.0,-0.003154377769722272,401,313,88
2864,Adam Morgan,0.0,-0.0031860409716790716,367,314,53
1892,Stephen Nogosek,0.0,-0.0032021987359013293,262,315,-53
5480,Sam Howard,0.0,-0.0032630251091998463,219,316,-97
4514,David Price,0.0,-0.003317374840695997,16,317,-301
2871,Codi Heuer,0.0,-0.0034287268064439602,360,318,42
2241,Tyler Chatwood,0.0,-0.0034405536442246865,370,319,51
383,Jay Flaa,0.0,-0.0034738404248365606,311,320,-9
4507,Andrew Vasquez,0.0,-0.003506785959977665,18,321,-303
2232,Kervin Castro,0.0,-0.0036361505514871384,351,322,29
3883,Josh Rogers,0.0,-0.0036829410247283256,66,323,-257
4513,Darién Núñez,0.0,-0.0038103818312518745,15,324,-309
6143,Merrill Kelly,0.0,-0.003822685835496442,163,325,-162
5471,Kyle Crick,0.0,-0.003928658346355918,228,326,-98
4247,Michael Lorenzen,0.0,-0.0040098065044502085,36,327,-291
5819,Ben Bowden,0.0,-0.004048976064171983,206,328,-122
2164,Tim Hill,0.0,-0.00406460046836582,455,329,126
6140,Luke Weaver,0.0,-0.004293933231264757,166,330,-164
5831,Kyle Freeland,0.0,-0.004382597348465911,137,331,-194
388,Kyle Wright,0.0,-0.004450679469694352,306,332,-26
2144,Dinelson Lamet,0.0,-0.004498375304438862,418,333,85
5468,Enyel De Los Santos,0.0,-0.004577042173558199,231,334,-103
2872,Cory Abbott,0.0,-0.004644530127129176,359,335,24
834,Jandel Gustave,0.0,-0.004683735995419047,334,336,-2
392,Sean Newcomb,0.0,-0.00471034405612214,302,337,-35
6124,Caleb Smith,0.0,-0.004719148754962987,124,338,-214
830,Hoby Milner,0.0,-0.0047291065286745315,338,339,-1
3350,Dakota Hudson,0.0,-0.004731167312752749,386,340,46
2064,Hans Crouse,0.0,-0.004739092407098966,272,341,-69
6148,Sean Poppen,0.0,-0.004794685905187113,158,342,-184
5464,Connor Overton,0.0,-0.004817757366583908,178,343,-165
3876,Erick Fedde,0.0,-0.0048261113521246846,73,344,-271
4975,Sean Guenther,0.0,-0.004834500615490178,191,345,-154
6147,Ryan Buchter,0.0,-0.004879731489491446,159,346,-187
5461,Chasen Shreve,0.0,-0.0048946915115814504,180,347,-167
5457,Anthony Banda,0.0,-0.004987571955219983,184,348,-164
2147,Jake Arrieta,0.0,-0.0052970947384675116,415,349,66
828,Eric Yardley,0.0,-0.005387530505775451,340,350,-10
2893,Tommy Nance,0.0,-0.005427851892794711,395,351,44
3358,Jon Lester,0.0,-0.005505527704179336,177,352,-175
3370,Tyler Webb,0.0,-0.0056372939859574145,78,353,-275
3897,Tanner Rainey,0.0,-0.005724513739544912,109,354,-245
4960,Daniel Castano,0.0,-0.005847598911972007,63,355,-292
1901,Yennsy Díaz,0.0,-0.005856996160394368,286,356,-70
3363,Kwang Hyun Kim,0.0,-0.005923988428915727,85,357,-272
2884,Manuel Rodríguez,0.0,-0.005996479097304053,404,358,46
375,Chris Martin,0.0,-0.006039674098825665,319,359,-40
4523,Justin Bruihl,0.0,-0.006218785662116144,57,360,-303
2877,Jason Adam,0.0,-0.006356466660985216,354,361,-7
2152,Keone Kela,0.0,-0.006590768308605277,410,362,48
3356,Jake Woodford,0.0,-0.006627575240112316,264,363,-99
816,Alec Bettinger,0.0,-0.006631790932989046,321,364,-43
4258,Vladimir Gutierrez,0.0,-0.0066525412329327405,22,365,-343
6125,Chris Devenski,0.0,-0.006730020038933249,123,366,-243
2067,J.D. Hammer,0.0,-0.0067707072996303075,269,367,-98
3371,Wade LeBlanc,0.0,-0.006794973174722996,77,368,-291
4980,Zach Pop,0.0,-0.006868857389133454,186,369,-183
4516,Edwin Uceta,0.0,-0.006888636980990459,33,370,-337
6138,Kevin Ginkel,0.0,-0.007048988741091333,168,371,-203
2876,Jake Jewell,0.0,-0.007097937292490308,355,372,-17
4966,Jorge Guzmán,0.0,-0.00719819765827423,200,373,-173
394,Touki Toussaint,0.0,-0.007273213693698377,300,374,-74
4537,Victor González,0.0,-0.007337955515595407,44,375,-331
4510,Brusdar Graterol,0.0,-0.00736629330162103,9,376,-367
2891,Scott Effross,0.0,-0.007598238198623264,397,377,20
2240,Tyler Beede,0.0,-0.00781702854882771,371,378,-7
4970,Paul Campbell,0.0,-0.007822670042630209,196,379,-183
4236,Cionel Pérez,0.0,-0.0078260720670848,101,380,-279
844,Zack Godley,0.0,-0.00799267187661079,324,381,-57
4981,Zach Thompson,0.0,-0.008012136091128552,185,382,-197
3884,Josiah Gray,0.0,-0.008041492457899146,65,383,-318
5472,Kyle Keller,0.0,-0.008131524921860367,227,384,-157
6149,Seth Frankoff,0.0,-0.008196168265693304,157,385,-228
3898,Wander Suero,0.0,-0.008558088641842432,108,386,-278
2880,Keegan Thompson,0.0,-0.00857215288933344,377,387,-10
6152,Taylor Widener,0.0,-0.008642932044418294,154,388,-234
2221,Conner Menez,0.0,-0.008658592356171835,446,389,57
5820,Carlos Estévez,0.0,-0.008666776906400164,176,390,-214
